Season,Team,Player Names
2000,LFA Reggio Calabria,"['Massimo Taibi', 'Emanuele Belardi', 'Paolo Orlandoni', 'Antonio Castelli', 'Paolo Greco', 'Martin Jiranek', 'Luca Mezzano', 'Marco Caneira', 'Jorge Vargas', 'Ivan Franceschini', 'Alessandro Zoppetti', 'Joseph Dayo Oshadogan', 'Lorenzo Stovini', 'Alberto Nocerino', 'Giovanni Morabito', 'Vladimiro Sbaglia', 'Mauro Briano', 'Ezio Brevi', 'Mozart', 'Andrea Zanchetta', 'Mamede', 'Ricardo Verón', 'Salvatore Vicari', 'Andrea Bernini', 'Francesco Cozza', 'Paulo Costa', 'Gianluca Macrì', 'Gustavo Reggi', 'Erjon Bogdani', 'Massimo Marazzina', 'Davide Possanzini', 'Maurizio Nassi', 'Davide Dionigi']"
2000,LR Vicenza,"['Giorgio Sterchele', 'Saul Santarelli', 'Enrico Milan', 'Manuel Benetti', 'Giacomo Dicara', 'Carmine Esposito', 'Marco Aurelio', 'Stjepan Tomas', 'Stefano Fattori', 'Marco Zanchi', 'André Leone', 'Vasco Faísca', 'Alessandro Dal Canto', 'Juri Tamburini', 'Massimo Beghetto', 'Walter Zunino', 'Giuseppe Cardone', 'Gianluca Comotto', 'Cristian Adami', 'Davide Mezzanotti', 'Christian Maggio', 'Antonino Bernardini', 'Fabio Viviani', 'Paolo Zanetti', 'Federico Crovari', 'Ousmane Dabo', 'Fabio Firmani', 'Raffaele Longo', 'Ottavio Palladini', 'Drazen Brncic', 'Marco Schenardi', 'Maurizio Rossi', 'Lamberto Zauli', 'Vincenzo Sommese', 'Jeda', 'Carmine Esposito', 'Mohamed Kallon', 'Luca Toni', 'Goran Tomic', 'Pasquale Luiso']"
2000,SSC Neapel,"['Ferdinando Coppola', 'Luca Mondini', 'Valerio Visconti', 'Francesco Mancini', 'Alberto Fontana', 'Thomas Urso', 'Facundo Quiroga', 'Salvatore Fresi', 'Gaetano Avolio', 'Francesco Baldini', 'Ciro Caruso', 'Emanuele Troise', 'Luigi Malafronte', 'Rabiu Afolabi', 'Steinar Nilsen', 'Marek Jankulovski', 'Massimo Russo', 'Mauricio Pineda', 'Antonio Bocchetti', 'Abdelilah Saber', 'Dario Baccin', 'Alessandro Troise', 'Emiliano Bigica', 'Oscar Magoni', 'Matuzalém', 'Claudio Husaín', 'José Luís Vidigal', 'Paquito', 'Giacomo Tedesco', 'Bruno Di Napoli', 'Fabio Pecchia', 'Vincenzo Maisto', 'Giorgio Di Vicino', 'Francesco Moriero', 'David Sesa', 'Edmundo', 'Nicola Amoruso', 'Claudio Bellucci', 'Amauri', 'Damir Stojak', 'Marco Incoronato', 'Roberto Stellone', 'Antonio Floro Flores']"
2000,SSC Bari,"['Francesco Mancini', 'Attilio Gregori', 'Antonio Narciso', 'Jean-François Gillet', 'Generoso Rossi', 'Vitangelo Spadavecchia', 'Nicola Fumai', 'Oscar Omar Ayala', 'Rachid Neqrouz', 'Hany Said', 'Luigi Garzya', 'Gaetano De Rosa', 'Lorenzo Sibilano', 'Duccio Innocenti', 'Michele Anaclerio', 'Rocco Roberto Paris', 'Giuseppe Ingrosso', 'Domenico Creanza', 'Alessandro Del Grosso', 'Giuseppe Mazzarelli', 'Diego Markic', 'Daniel Andersson', 'Antonio Bellavista', 'Antonio La Fortezza', 'Giulio Migliaccio', 'Michele Marcolini', 'Jaime Valdés', 'Pasquale Berardi', 'Carlo Cardascio', 'Rodolfo Giorgetti', 'Mattia Collauto', 'Michael Madsen', 'Yksel Osmanovski', 'Simone Perrotta', 'Pasqual De Gregorio', 'Gabriele Davanzante', 'Luigi Anaclerio', 'Salvatore Novembrino', 'Antonio Cassano', 'Raphael Chukwu', 'Philemon Masinga', 'Jaime González', 'Gionatha Spinesi', 'Hugo', 'Paolo Poggi']"
2001,US Lecce,"['Antonio Chimenti', 'Stéphane Coqu', 'Giorgio Frezzolini', 'Marco De Braco', 'Mauro Rizzo', 'Alberto Malusci', 'Alberto Savino', 'Gheorghe Popescu', 'Bruno Cirillo', 'Cristian Silvestri', 'Lorenzo Stovini', 'Gianluca Colonnello', 'Max Tonetto', 'Erminio Rullo', 'Juarez', 'Philippe Billy', 'Matteo Pivotto', 'David Balleri', 'Matteo Superbi', 'Carmine Nuzzaci', 'Luigi Piangerelli', 'Guillermo Giacomazzi', 'Cristian Ledesma', 'Krasimir Chomakov', 'Alessandro Conticchio', 'Marco Testa', 'Rodolfo Giorgetti', 'Djuric Winklaar', 'Emiliano Biliotti', 'Axel Konan', 'Davor Vugrinec', 'Mirko Vucinic', 'Valeri Bozhinov', 'Aldo Osorio', 'Alessandro Pellicori', 'Sebastjan Cimirotic', 'Javier Chevantón', 'Stefano Morello']"
2001,FC Turin,"['Luca Bucci', 'Stefano Sorrentino', 'Gabriele Paoletti', 'Riccardo Pagliuchi', 'Luigi Garzya', 'Daniele Delli Carri', 'Giovanni Lopez', 'Luca Mezzano', 'Riccardo Fissore', 'Fabio Galante', 'Mirko Cudini', 'Daniele Martinelli', 'Stefano Fattori', 'Alessandro Cibocchi', 'Paolo Castellini', 'Gustavo Méndez', 'Gianluca Comotto', 'Ronaldo Vanin', 'Simone Vergassola', 'Diego De Ascentis', 'Giorgio Venturin', 'Massimo Brambilla', 'Benoît Cauet', 'Antonino Asta', 'Yksel Osmanovski', 'André Pinga', 'Alessio Scarchilli', 'Riccardo Maspero', 'Segun Omolade', 'Franco Semioli', 'José María Franco', 'Cristiano Lucarelli', 'Fabio Quagliarella', 'Paolo Rossi', 'Simone Tiribocchi', 'Emanuele Calaiò', 'Marco Ferrante']"
2001,AC Florenz,"['Giuseppe Taglialatela', 'Mario Cassano', 'Alexander Manninger', 'Emiliano Viviano', 'Tomas Repka', 'Daniele Adani', 'Emiliano Moretti', 'Alessandro Pierini', 'Luca Ceccarelli', 'Daniele Ficagna', 'Filippo Fedeli', 'Alessandro Agostini', 'Paolo Vanoli', 'Moreno Torricelli', 'Niccolò Guzzo', 'Andrea Tarozzi', 'Giovanni Bartolucci', 'Marco Franceschetti', 'Sandro Cois', 'Amaral', 'Angelo Palombo', 'Marco De Cristofano', 'Roberto Baronio', 'Christian Amoroso', 'Simone Guerri', 'Angelo Di Livio', 'Fabio Rossitto', 'Marco Rossi', 'Domenico Morfeo', 'Mirko Benin', 'Ezequiel González', 'Samuele Sibilia', 'Roberto Massaro', 'Riccardo Taddei', 'Anselmo Robbiati', 'Predrag Mijatović', 'Leandro Amaral', 'Enrico Chiesa', 'Nuno Gomes', 'Georgios Vakouftsis', 'Orlando Fanasca', 'Lorenzo Crocetti', 'Maurizio Ganz', 'Adriano']"
2001,Piacenza Calcio 1919,"['Paolo Orlandoni', 'Davide Bagnacani', 'Michele Nicoletti', 'Matteo Guardalben', 'Lorenzo Liverani', 'Filippo Cristante', 'Alessandro Lucarelli', 'Nicola Boselli', 'Stefano Sacchetti', 'Matteo Abbate', 'Roberto Maltagliati', 'Gianluca Lamacchi', 'Paolo Tramezzani', 'Vittorio Tosto', 'Nicola Mora', 'Giuseppe Cardone', 'Bogdan Patrascu', 'Salvatore Miceli', 'Matuzalém', 'Eusebio Di Francesco', 'Sergio Volpi', 'Francesco Statuto', 'Gabriele Ambrosetti', 'Daniel Severino', 'Vincenzo Sommese', 'Massimo Rastelli', 'Carmine Gautieri', 'Amauri', 'Nicola Caccia', 'Paolo Poggi', 'Francesco Zerbini', 'Dario Hübner', 'Daniele Cacia']"
2001,Juventus Turin,"['Gianluigi Buffon', 'Michelangelo Rampulla', 'Fabián Carini', 'Landry Bonnefoi', 'Antonio Mirante', 'Ciro Ferrara', 'Paolo Montero', 'Igor Tudor', 'Mark Iuliano', 'Lilian Thuram', 'Felice Piccolo', 'Francesco Scardina', 'Domenico Maietta', 'Michele Paramatti', 'Gianluca Pessotto', 'Athirson', 'Cristian Zenoni', 'Alessandro Birindelli', 'Gianluca Zambrotta', 'Mattia Cassani', 'Alessio Tacchinardi', 'Alessandro Frara', 'Antonio Conte', 'Enzo Maresca', 'Marco Rigoni', 'Edgar Davids', 'Stefano Rondinella', 'Viktor Budyanskiy', 'Stefano Romano', 'Pavel Nedved', ""Fabián O'Neill"", 'Tomás Guzmán', 'Ilyas Zeytullaev', 'Alessandro Del Piero', 'Marcelo Salas', 'David Trézéguet', 'Marcelo Zalayeta', 'Nicola Amoruso', 'Vincent Péricard']"
2001,Venezia FC,"['Pierluigi Brivio', 'Generoso Rossi', 'Francesco Bison', 'Patrizio Balleello', 'Paulo da Silva', 'Rubén Maldonado', 'Mario Cvitanovic', 'Kewullay Conteh', 'Fábio Bilica', 'Simone Pavan', 'Joachim Björklund', 'William Viali', 'Tiziano Maggiolini', 'Stefano Bettarini', 'Jimmy Algérino', 'Nicola De Rossi', 'Pablo García', 'Antonio Marasco', 'Daniel Andersson', 'Mauro Bressan', 'Valentino Lai', 'Stefano Morrone', 'Tomislav Rukavina', 'Franck Ongfiang', 'Ighli Vannucchi', 'Matías Donnet', 'Stefano Bellè', 'Fabian Natale Valtolina', 'Ivone De Franceschi', 'Mariano Sotgia', 'Mario Santana', 'Filippo Maniero', 'Arturo Di Napoli', 'Fabio Bazzani', 'Igor Budan', 'Marco Moro', 'Federico Magallanes']"
2001,Atalanta Bergamo,"['Massimo Taibi', 'Davide Pinato', 'Alex Calderoni', 'Matteo Gritti', 'Massimo Paganin', 'Massimo Carrera', 'Fabiano Medina', 'Luigi Sala', 'Cesare Natali', 'Gianpaolo Bellini', 'Gianluca Falsini', 'Fabio Rustico', 'Luciano Zauri', 'Damiano Zenoni', 'Alessandro Rinaldi', 'Paolo Foglio', 'Federico Pettinà', 'Alex Pinardi', 'Ousmane Dabo', 'Daniele Berretta', 'Luca Cavalli', 'Yuri Breviario', 'Pierluigi Orlandini', 'Vinicio Espinal', 'Cristiano Doni', 'Piá', 'José Espinal', 'Fausto Rossini', 'Luca Saudati', 'Gianni Comandini', 'Corrado Colombo', 'Rolando Bianchi']"
2001,Hellas Verona,"['Fabrizio Ferron', 'Jess Kedwell Vanstrattan', 'Gianluca Pegolo', 'Domenico Doardo', 'Ruslan Nigmatullin', 'Marco Mancinelli', 'Natale Gonnella', 'Marco Zanchi', 'Giancarlo Filippini', 'Paolo Cannavaro', 'Marco Turati', 'Dario Dainelli', 'Carlo Teodorani', 'Anthony Seric', 'Massimo Oddo', 'Nicola Diliso', 'Marco Cassetti', 'Alessandro Mazzola', 'Giuseppe Colucci', 'Vincenzo Italiano', 'Leonardo Colucci', 'Mauro Camoranesi', 'Andrea Pisanu', 'Andrea Dossena', 'Johnnier Montaño', 'Emiliano Salvetti', 'Andrea Cossu', 'Michele Cossato', 'Martino Melis', 'Luca Matteassi', 'Adaílton', 'Mario Frick', 'Alberto Gilardino', 'Adrian Mutu']"
2001,Inter Mailand,"['Francesco Toldo', 'Alberto Fontana', 'Mathieu Moreau', 'Alex Cordaz', 'Iván Córdoba', 'Pasquale Padalino', 'Laurent Blanc', 'Salvatore Ferraro', 'Gonzalo Sorondo', 'Marco Materazzi', 'Luca Perfetti', 'Salvatore Fresi', 'Michele Serena', 'Grigoris Georgatos', 'Vratislav Gresko', 'Giovanni Pasquale', 'Javier Zanetti', 'Dario Simic', 'Nelson Vivas', 'Cristiano Zanetti', 'Javier Farinós', 'Luigi Di Biagio', 'Nicola Beati', 'Clarence Seedorf', 'Benoît Cauet', 'Emre Belözoglu', 'Luca Bretti', 'Okan Buruk', 'Andrés Guglielminpietro', 'Stéphane Dalmat', 'Mattia Altobelli', 'Sérgio Conceição', 'Jonatan Binotto', 'Álvaro Recoba', 'Antonio Pacheco', 'Mohamed Kallon', 'Ronaldo', 'Hakan Sükür', 'Adriano', 'Christian Vieri', 'Nicola Ventola']"
2001,AC Mailand,"['Sebastiano Rossi', 'Valerio Fiori', 'Christian Abbiati', 'Alessandro Costacurta', 'Kakhaber Kaladze', 'José Chamot', 'Mohamed Sarr', 'Martin Laursen', 'Roque Júnior', 'Claiton', 'Paolo Maldini', 'Francesco Coco', 'Thomas Helveg', 'Cosmin Contra', 'Daniele Daino', 'Matteo Deinite', 'Demetrio Albertini', 'Massimo Donati', 'Andrea Pirlo', 'Fernando Redondo', 'Marco Donadel', 'Gennaro Gattuso', 'Massimo Ambrosini', 'Cristian Brocchi', 'Paolo Sammarco', 'Ibrahim Bá', 'Ümit Davala', 'Serginho', 'Catilina Aubameyang', 'Rui Costa', 'Marco Simone', 'Andriy Shevchenko', 'Filippo Inzaghi', 'Aliyu Datti', 'José Mari', 'Javi Moreno', 'Oliver Bierhoff', 'Vitali Kutuzov']"
2001,Lazio Rom,"['Luca Marchegiani', 'Diego Favazza', 'Emanuele Concetti', 'Angelo Peruzzi', 'Francesco Colonnese', 'Siniša Mihajlović', 'Alessandro Nesta', 'Paolo Negro', 'Fernando Couto', 'Alberto Comazzi', 'Daniel Ola', 'Jaap Stam', 'Fabio Calandrelli', 'Giuseppe Favalli', 'Giuseppe Pancaro', 'Mauro Coppini', 'Alessandro Turchetta', 'Dino Baggio', 'Giuliano Giannichedda', 'Guerino Gottardi', 'Fabio Liverani', 'Alessandro Gazzi', 'Dejan Stankovic', 'Diego Simeone', 'Manuel Mancini', 'Gaizka Mendieta', 'César', 'Stefano Fiore', 'Iván de la Peña', 'Lucas Castromán', 'Karel Poborsky', 'Emanuele Berrettoni', 'Claudio López', 'Darko Kovacevic', 'Marcelo Salas', 'Hernán Crespo', 'Simone Inzaghi', 'Giuseppe Le Noci', 'Felice Evacuo']"
2001,Parma Calcio 1913,"['Sébastien Frey', 'Gabriele Giaroli', 'Claudio Taffarel', 'Alfonso De Lucia', 'Stefano Torrisi', 'Néstor Sensini', 'Fabio Cannavaro', 'Matteo Ferrari', 'Amedeo Mangone', 'Martin Djetou', 'Gianluca Falsini', 'Antonio Benarrivo', 'Júnior', 'Luigi Sartor', 'Sergey Gurenko', 'Roberto Vitiello', 'Giampiero Maini', 'Manuel Saccani', 'Stephen Appiah', 'Matías Almeyda', 'Filippo Porcari', 'Sabri Lamouchi', 'Alain Boghossian', 'Jorge Bolaño', 'Aimo Diana', 'Marco Marchionni', 'Jonathan Bachini', 'Andrea Ghidini', 'Hidetoshi Nakata', 'Johan Micoud', 'Luca Ferretti', 'Savo Milosevic', 'Hakan Sükür', 'Gaetano Grieco', 'Marco Di Vaio', 'Emiliano Bonazzoli', 'Mohamed Kader', ""Patrick M'Boma""]"
